FinalID	StationID	SampleID	CollDate	IndexRegion	Duration	DUnit	StLength	LUnit	StWidAvg	WUnit	MassTotal	Count	Mass	Exclude	Hybrid	DELT	Kingdom	Phylum	Class	Order	Family	Genus	Species	Native	Stratum	Trophic	Tolerance	Lithophil	Guild	Top_Carnivore_and_Trout	Resident_and_Trout	Cold_Warmwater	Minnows
Largemouth bass	08-014	141|0	12-05-2004	CP	1103	sec	75	m	3	m	100	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Spottail shiner	08-014	141|0	12-05-2004	CP	1103	sec	75	m	3	m	100	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	08-014	141|0	12-05-2004	CP	1103	sec	75	m	3	m	100	37		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-014	141|0	12-05-2004	CP	1103	sec	75	m	3	m	100	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Black crappie	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	7		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Pomoxis	nigromaculatus	No		Generalist	Mod	No		No	No		No
Bluegill	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	14		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Eastern mudminnow	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Fallfish	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Golden shiner	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	10		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Largemouth bass	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Pumpkinseed	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Spottail shiner	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	77		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	11		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	08-014A	151|0	12-05-2004	CP	1753	sec	75	m	5	m	575	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	08-016	142|0	11-15-2004	CP	1292	sec	75	m	3	m	150	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Bluegill	08-016	142|0	11-15-2004	CP	1292	sec	75	m	3	m	150	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chub	08-016	142|0	11-15-2004	CP	1292	sec	75	m	3	m	150	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Largemouth bass	08-016	142|0	11-15-2004	CP	1292	sec	75	m	3	m	150	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Spottail shiner	08-016	142|0	11-15-2004	CP	1292	sec	75	m	3	m	150	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	08-016	142|0	11-15-2004	CP	1292	sec	75	m	3	m	150	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-016	142|0	11-15-2004	CP	1292	sec	75	m	3	m	150	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	08-022	21|0	06-26-2000	CP	2510	sec	75	m	2	m	478	19		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Brown bullhead	08-022	21|0	06-26-2000	CP	2510	sec	75	m	2	m	478	3		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Largemouth bass	08-022	21|0	06-26-2000	CP	2510	sec	75	m	2	m	478	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Pumpkinseed	08-022	21|0	06-26-2000	CP	2510	sec	75	m	2	m	478	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Tessellated darter	08-022	21|0	06-26-2000	CP	2510	sec	75	m	2	m	478	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
American eel	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	11		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Chain pickerel	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	niger	Yes		Top Carnivore	Mod	No	P	Yes	No	W	No
Creek chubsucker	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	8		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Fallfish	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	17		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Largemouth bass	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Least brook lamprey	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	56		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Pumpkinseed	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Satinfin shiner	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	6		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Spottail shiner	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	16		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	62		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	08-035A	165|0	12-12-2004	CP	4849	sec	75	m	5	m	1300	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	20		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Eastern mudminnow	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	3		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Fallfish	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	28		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Lamprey larvae	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	8		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	ammocoete	Yes	B	Filter Feeder	InTol	No		No	No		No
Least brook lamprey	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	26		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Pumpkinseed	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Satinfin shiner	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Cyprinella	analostana	Yes		Invertivore	Mod	Yes		No	No		No
Sea Lamprey	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Spottail shiner	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	44		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Swallowtail shiner	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	procne	Yes		Invertivore	Mod	Yes		No	No		No
Tessellated darter	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	38		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-035B	167|0	12-12-2004	CP	4171	sec	75	m	5	m	1000	7		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Brown bullhead	08-043A	143|0	12-06-2004	CP	1318	sec	75	m	2	m	25	2		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Eastern mudminnow	08-043A	143|0	12-06-2004	CP	1318	sec	75	m	2	m	25	4		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
American eel	08-043D	170|0	12-13-2004	CP	2995	sec	75	m	5	m	800	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Brown bullhead	08-043D	170|0	12-13-2004	CP	2995	sec	75	m	5	m	800	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	nebulosus	Yes	B	Omnivore	Tol	No	I	No	Yes	W	No
Chain pickerel	08-043D	170|0	12-13-2004	CP	2995	sec	75	m	5	m	800	2		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	niger	Yes		Top Carnivore	Mod	No	P	Yes	No	W	No
Creek chubsucker	08-043D	170|0	12-13-2004	CP	2995	sec	75	m	5	m	800	6		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	08-043D	170|0	12-13-2004	CP	2995	sec	75	m	5	m	800	7		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	08-043D	170|0	12-13-2004	CP	2995	sec	75	m	5	m	800	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Pumpkinseed	08-043D	170|0	12-13-2004	CP	2995	sec	75	m	5	m	800	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
American brook lamprey	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	1		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	appendix	Yes	B	Filter Feeder	InTol	No		No	No		No
American eel	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	15		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	2		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chubsucker	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Fallfish	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	3		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	corporalis	Yes	M	Generalist	Mod	Yes	I	No	Yes	C-W	No
Least brook lamprey	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	9		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Pickerel	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	1		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox		Yes		Top Carnivore	Mod	No	P	Yes	No	W	No
Pumpkinseed	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	4		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Redbreast sunfish	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	auritus	Yes		Generalist	Mod	No		No	No		No
Rosyside dace	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Clinostomus	funduloides	Yes		Invertivore	InTol	Yes		No	No		No
Sea Lamprey	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	1		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Tessellated darter	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-044	29|0	10-26-2000	CP	2491	sec	75	m	3.2	m	1600	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	8		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Bluegill	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chubsucker	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	4		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Golden shiner	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notemigonus	crysoleucas	Yes		Omnivore	Tol	No		No	No		No
Largemouth bass	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	9		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Least brook lamprey	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	34		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Northern hogsucker	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Hypentelium	nigricans	Yes		Invertivore	InTol	Yes		No	No		No
Pumpkinseed	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	17		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Sea Lamprey	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	3		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Petromyzon	marinus	No				No		No	No		No
Spottail shiner	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	2		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Notropis	hudsonius	Yes		Omnivore	Mod	No		No	No		No
Tessellated darter	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	18		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	15		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	08-046A	168|0	12-12-2004	CP	4165	sec	75	m	5	m	1850	3		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
American eel	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	1		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Blacknose dace	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	9		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Rhinichthys	atratulus	Yes	M	Omnivore	Tol	No	O	No	Yes	C-W	No
Bluegill	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Creek chub	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	18		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Cyprinidae	Semotilus	atromaculatus	Yes		Generalist	Tol	Yes		No	No		No
Eastern mudminnow	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	4		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Largemouth bass	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	3		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Pumpkinseed	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	5		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Tessellated darter	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	7		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-054A	144|0	12-06-2004	CP	1273	sec	75	m	1.5	m	600	8		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
American eel	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	9		0	No		Animalia	Chordata	Osteichthyes	Anguilliformes	Anguillidae	Anguilla	rostrata	Yes		Generalist	Tol	No	P	Yes	No	W	No
Bluegill	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	16		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	macrochirus	No	M	Invertivore	Tol	No	I	No	No	W	No
Chain pickerel	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	3		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Esocidae	Esox	niger	Yes		Top Carnivore	Mod	No	P	Yes	No	W	No
Creek chubsucker	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	4		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Erimyzon	oblongus	Yes	B	Invertivore	Mod	No	I	No	Yes	W	No
Eastern mudminnow	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	5		0	No		Animalia	Chordata	Osteichthyes	Salmoniformes	Umbridae	Umbra	pygmaea	Yes		Invertivore	Tol	No		No	No		No
Green sunfish	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	cyanellus	No		Generalist	Tol	No		No	No		No
Largemouth bass	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	1		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Micropterus	salmoides	No	M	Top Carnivore	Mod	No	P	Yes	No	W	No
Least brook lamprey	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	2		0	No		Animalia	Chordata	Cephalaspidomorphi	Petromyzontiformes	Petromyzontidae	Lampetra	aepyptera	Yes	B	Filter Feeder	InTol	No		No	No		No
Pumpkinseed	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	9		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Centrarchidae	Lepomis	gibbosus	Yes		Invertivore	Mod	No		No	Yes	W	No
Tessellated darter	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	8		0	No		Animalia	Chordata	Osteichthyes	Perciformes	Percidae	Etheostoma	olmstedi	Yes	B	Invertivore	Mod	No		No	Yes	C-W	No
White sucker	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	1		0	No		Animalia	Chordata	Osteichthyes	Cypriniformes	Catostomidae	Catostomus	commersoni	Yes		Omnivore	Tol	Yes	O	No	Yes	C-W	No
Yellow bullhead	08-065A	145|0	12-05-2004	CP	1560	sec	75	m	3	m	2150	1		0	No		Animalia	Chordata	Osteichthyes	Siluriformes	Ictaluridae	Ameiurus	natalis	Yes	B	Omnivore	Tol	No	I	No	No	W	No
